entry_id,order_id,expected_gross,customer,booked_on,currency,status
led_007009,ord_007007,449.00,Bhavna Retail,2026-07-04,INR,open
led_005223,ord_005221,431804.00,Aarav Traders,2026-07-15,INR,open
led_007130,ord_007124,944.00,Aarav Traders,2026-07-18,INR,open
led_006680,ord_006676,76501.00,Pooja Ventures,2026-07-10,INR,open
led_005312,ord_005309,2097.00,Pooja Ventures,2026-07-07,INR,open
led_003291,ord_003287,23263.00,Gaurav Motors,2026-07-14,INR,open
led_006333,ord_006331,8883.00,Falguni Textiles,2026-07-30,INR,open
led_003018,ord_003015,753.00,Bhavna Retail,2026-07-22,INR,open
led_000687,ord_000683,3879.00,Chetan Logistics,2026-07-02,INR,open
led_005776,ord_005772,868.00,Gaurav Motors,2026-07-05,INR,open
led_006891,ord_006887,190979.79,Jyoti Interiors,2026-07-22,INR,open
led_005106,ord_005104,408.00,Omkar Steel,2026-07-13,INR,open
led_006961,ord_006955,1726.00,Manish Hardware,2026-07-31,INR,open
led_003451,ord_003449,820.00,Bhavna Retail,2026-07-27,INR,open
led_001453,ord_001447,1490.00,Pooja Ventures,2026-07-16,INR,open
led_006693,ord_006691,15243.00,Bhavna Retail,2026-07-08,INR,open
led_001261,ord_001259,55379.00,Aarav Traders,2026-07-13,INR,open
led_007638,ord_007634,9660.00,Divya Foods,2026-07-27,INR,open
led_000995,ord_000990,9671.00,Lavanya Studio,2026-07-20,INR,open
led_003622,ord_003620,333.00,Jyoti Interiors,2026-07-17,INR,open
led_000482,ord_000478,307.00,Chetan Logistics,2026-07-23,INR,open
led_003794,ord_003790,63829.00,Neha Organics,2026-07-08,INR,open
led_002630,ord_002626,67224.00,Lavanya Studio,2026-07-10,INR,open
led_001534,ord_001529,4348.00,Manish Hardware,2026-07-14,INR,open
led_001140,ord_001138,541.00,Aarav Traders,2026-07-20,INR,open
led_002490,ord_002484,394.00,Neha Organics,2026-07-13,INR,open
led_004027,ord_004023,1309.00,Gaurav Motors,2026-07-28,INR,open
led_000023,ord_000021,5983.00,Pooja Ventures,2026-07-30,INR,open
led_004906,ord_004902,194.00,Bhavna Retail,2026-07-14,INR,open
led_004472,ord_004468,4126.00,Hiral Pharma,2026-07-10,INR,open
led_007489,ord_007487,8232.00,Hiral Pharma,2026-07-10,INR,open
led_000555,ord_000552,827.00,Divya Foods,2026-07-10,INR,open
led_006279,ord_006276,3891.00,Eshan Systems,2026-07-01,INR,open
led_004972,ord_004968,52724.00,Aarav Traders,2026-07-29,INR,open
led_002853,ord_002851,5939.00,Falguni Textiles,2026-07-14,INR,open
led_003781,ord_003776,4726.00,Neha Organics,2026-07-06,INR,open
led_006812,ord_006810,432.00,Lavanya Studio,2026-07-30,INR,open
led_001664,ord_001662,104502.18,Lavanya Studio,2026-07-20,INR,open
led_004880,ord_004878,697729.00,Hiral Pharma,2026-07-10,INR,open
led_004108,ord_004106,2106.00,Ishaan Digital,2026-07-09,INR,open
led_007508,ord_007503,863.00,Falguni Textiles,2026-07-12,INR,open
led_003951,ord_003947,80602.00,Ishaan Digital,2026-07-19,INR,open
led_003064,ord_003062,439.00,Bhavna Retail,2026-07-21,INR,open
led_003155,ord_003153,834.00,Neha Organics,2026-07-31,INR,open
led_007716,ord_007709,964.00,Pooja Ventures,2026-07-27,INR,open
led_000367,ord_000365,173156.93,Kabir Exports,2026-07-19,INR,open
led_002880,ord_002877,1241.00,Hiral Pharma,2026-07-02,INR,open
led_000810,ord_000807,1504.00,Kabir Exports,2026-07-10,INR,open
led_007330,ord_007323,3884.00,Aarav Traders,2026-07-20,INR,open
led_000546,ord_000544,58517.00,Bhavna Retail,2026-07-22,INR,open
led_002461,ord_002459,9638.00,Eshan Systems,2026-07-17,INR,open
led_003914,ord_003909,815110.00,Manish Hardware,2026-07-04,INR,open
led_002535,ord_002533,9521.00,Ishaan Digital,2026-07-09,INR,open
led_007775,ord_007773,16349.00,Hiral Pharma,2026-07-28,INR,open
led_002210,ord_002208,633150.00,Ishaan Digital,2026-07-09,INR,open
led_006458,ord_006453,6644.00,Divya Foods,2026-07-24,INR,open
led_003366,ord_003363,30893.00,Manish Hardware,2026-07-15,INR,open
led_006524,ord_006519,1863.00,Jyoti Interiors,2026-07-08,INR,open
led_006963,ord_006959,367.00,Eshan Systems,2026-07-31,INR,open
led_001540,ord_001538,6360.00,Manish Hardware,2026-07-21,INR,open
led_001343,ord_001339,5078.00,Manish Hardware,2026-07-28,INR,open
led_004464,ord_004462,769.00,Kabir Exports,2026-07-28,INR,open
led_000498,ord_000496,744.00,Aarav Traders,2026-07-17,INR,open
led_000784,ord_000782,91569.00,Falguni Textiles,2026-07-14,INR,open
led_006951,ord_006946,8939.00,Bhavna Retail,2026-07-04,INR,open
led_002693,ord_002688,1207.00,Gaurav Motors,2026-07-14,INR,open
led_003240,ord_003236,2220.00,Ishaan Digital,2026-07-28,INR,open
led_000919,ord_000917,85373.00,Jyoti Interiors,2026-07-23,INR,open
led_000318,ord_000315,1542.00,Neha Organics,2026-07-30,INR,open
led_006596,ord_006594,25020.00,Manish Hardware,2026-07-13,INR,open
led_001824,ord_001818,3859.00,Manish Hardware,2026-07-06,INR,open
led_006209,ord_006204,978.00,Kabir Exports,2026-07-06,INR,open
led_006932,ord_006929,48058.00,Aarav Traders,2026-07-21,INR,open
led_007645,ord_007643,78556.00,Eshan Systems,2026-07-01,INR,open
led_005748,ord_005743,37862.00,Ishaan Digital,2026-07-16,INR,open
led_000005,ord_000003,8513.00,Divya Foods,2026-11-05,INR,open
led_002584,ord_002581,283.00,Kabir Exports,2026-07-17,INR,open
led_005035,ord_005033,57022.00,Falguni Textiles,2026-07-13,INR,open
led_005565,ord_005563,516.00,Hiral Pharma,2026-07-02,INR,open
led_000451,ord_000448,205.00,Manish Hardware,2026-07-08,INR,open
led_006850,ord_006848,930.00,Falguni Textiles,2026-07-23,INR,open
led_002118,ord_002116,202448.00,Omkar Steel,2026-07-30,INR,open
led_003101,ord_003096,84716.00,Chetan Logistics,2026-07-23,INR,open
led_005821,ord_005817,593.00,Omkar Steel,2026-07-13,INR,open
led_002926,ord_002920,849789.00,Ishaan Digital,2026-07-30,INR,open
led_005491,ord_005487,70424.00,Pooja Ventures,2026-07-06,INR,open
led_007162,ord_007155,1764.00,Lavanya Studio,2026-07-07,INR,open
led_006155,ord_006149,6762.00,Ishaan Digital,2026-07-24,INR,open
led_000317,ord_000313,9931.00,Neha Organics,2026-07-30,INR,open
led_004130,ord_004128,282.00,Gaurav Motors,2026-07-29,INR,open
led_005289,ord_005285,89104.00,Lavanya Studio,2026-07-29,INR,open
led_000818,ord_000816,2749.00,Eshan Systems,2026-07-10,INR,open
led_002670,ord_002667,885.00,Gaurav Motors,2026-07-17,INR,open
led_006905,ord_006903,17745.00,Gaurav Motors,2026-07-23,INR,open
